"egoid","ego_age","ego_female","ego_education","ego_happy_t0","ego_happy_t1","alt_happy_t0","alt_happy_t1"
1,26,0,2,23,42,28,43
2,73,0,1,28,65,25,60
2,73,0,1,28,65,25,68
3,50,1,4,26,24,22,29
3,50,1,4,26,24,23,22
5,21,1,4,21,65,25,62
5,21,1,4,21,65,28,60
6,39,1,1,25,64,24,62
6,39,1,1,25,64,28,70
6,39,1,1,25,64,30,59
6,39,1,1,25,64,27,67
8,23,0,3,26,54,29,54
9,25,1,3,27,68,27,65
9,25,1,3,27,68,27,62
10,25,0,2,26,59,24,55
10,25,0,2,26,59,23,54
10,25,0,2,26,59,30,59
12,65,1,5,27,64,26,63
12,65,1,5,27,64,28,63
12,65,1,5,27,64,28,58
12,65,1,5,27,64,29,65
12,65,1,5,27,64,27,60
13,73,0,1,27,79,28,83
13,73,0,1,27,79,28,75
15,44,0,3,31,44,23,47
15,44,0,3,31,44,24,45
15,44,0,3,31,44,19,47
16,40,1,5,28,57,29,54
16,40,1,5,28,57,23,62
17,71,1,2,29,50,27,50
17,71,1,2,29,50,25,45
19,54,1,3,25,63,26,58
20,83,1,1,23,46,26,49
21,85,1,1,27,47,23,47
21,85,1,1,27,47,22,41
21,85,1,1,27,47,25,48
21,85,1,1,27,47,22,44
21,85,1,1,27,47,26,49
22,37,0,2,22,61,25,67
23,76,0,5,26,60,27,61
23,76,0,5,26,60,27,55
24,52,0,2,23,52,21,50
25,83,0,3,22,41,23,40
26,31,1,2,25,47,26,42
27,26,1,2,25,42,23,47
27,26,1,2,25,42,23,38
27,26,1,2,25,42,25,48
29,25,0,1,24,81,31,86
30,31,1,1,28,63,24,59
30,31,1,1,28,63,27,59
30,31,1,1,28,63,26,63
31,83,1,2,24,72,26,73
31,83,1,2,24,72,32,77
32,21,1,1,27,58,25,53
33,84,0,3,24,34,24,40
33,84,0,3,24,34,19,32
33,84,0,3,24,34,24,40
33,84,0,3,24,34,24,32
34,60,0,3,25,60,23,64
35,26,1,3,30,45,26,42
35,26,1,3,30,45,22,41
36,75,1,3,26,73,25,69
37,81,1,2,25,45,28,48
37,81,1,2,25,45,19,47
39,36,1,2,30,67,25,61
39,36,1,2,30,67,26,63
40,28,0,5,26,59,26,56
40,28,0,5,26,59,27,57
40,28,0,5,26,59,24,65
40,28,0,5,26,59,30,54
41,53,1,5,24,44,22,44
41,53,1,5,24,44,24,43
41,53,1,5,24,44,22,42
41,53,1,5,24,44,24,45
42,20,1,5,22,41,25,44
43,64,0,2,25,62,27,68
43,64,0,2,25,62,29,61
43,64,0,2,25,62,28,65
43,64,0,2,25,62,25,66
43,64,0,2,25,62,23,68
43,64,0,2,25,62,26,59
43,64,0,2,25,62,22,56
44,83,1,5,23,38,25,33
45,48,0,5,23,49,24,47
45,48,0,5,23,49,22,45
45,48,0,5,23,49,22,48
46,63,0,4,27,40,21,44
46,63,0,4,27,40,21,46
47,74,0,1,25,67,27,63
47,74,0,1,25,67,25,69
50,59,1,3,27,68,27,72
50,59,1,3,27,68,25,65
50,59,1,3,27,68,24,64
51,76,0,1,24,53,26,52
52,70,0,4,29,36,21,35
54,70,0,3,27,33,21,36
56,89,0,2,25,60,26,58
56,89,0,2,25,60,29,60
56,89,0,2,25,60,24,58
57,60,0,3,24,48,24,49
59,74,1,2,28,48,24,45
59,74,1,2,28,48,28,50
59,74,1,2,28,48,22,45
60,52,0,5,26,62,26,60
61,71,1,5,23,37,24,42
62,62,1,4,23,36,30,42
62,62,1,4,23,36,27,41
63,28,0,1,23,44,25,48
64,70,0,4,20,29,19,34
64,70,0,4,20,29,19,26
65,83,1,4,25,55,24,52
66,70,1,5,25,48,24,42
66,70,1,5,25,48,21,46
66,70,1,5,25,48,26,50
66,70,1,5,25,48,23,42
67,36,1,4,24,43,27,49
69,22,0,4,27,65,26,69
69,22,0,4,27,65,30,62
70,55,1,3,28,57,26,51
70,55,1,3,28,57,28,51
73,85,0,2,24,56,23,52
73,85,0,2,24,56,28,55
74,90,1,4,27,59,26,56
74,90,1,4,27,59,31,59
76,48,0,5,24,68,27,73
77,33,0,5,26,49,27,44
77,33,0,5,26,49,19,47
77,33,0,5,26,49,28,44
81,40,0,4,25,65,26,64
81,40,0,4,25,65,27,71
81,40,0,4,25,65,29,60
82,41,1,5,24,44,25,43
82,41,1,5,24,44,26,38
82,41,1,5,24,44,21,44
85,21,1,2,27,50,27,56
85,21,1,2,27,50,24,55
86,47,1,2,27,54,22,57
86,47,1,2,27,54,24,50
87,59,1,4,22,35,26,39
88,81,1,5,27,39,22,36
89,18,0,2,23,25,22,31
90,57,0,4,26,50,27,50
91,87,0,3,28,44,24,49
92,23,1,1,28,60,26,64
92,23,1,1,28,60,27,57
92,23,1,1,28,60,26,63
95,35,1,2,25,58,25,59
97,36,1,5,27,53,29,52
97,36,1,5,27,53,25,53
97,36,1,5,27,53,23,53
97,36,1,5,27,53,22,49
98,82,0,4,24,53,20,49
98,82,0,4,24,53,27,49
98,82,0,4,24,53,24,47
100,19,0,1,28,56,28,50
100,19,0,1,28,56,22,56
101,29,0,2,25,51,28,55
102,43,0,3,27,50,23,48
102,43,0,3,27,50,22,48
102,43,0,3,27,50,26,53
102,43,0,3,27,50,29,55
102,43,0,3,27,50,26,55
102,43,0,3,27,50,27,56
103,31,1,2,26,28,22,24
103,31,1,2,26,28,23,34
104,23,0,2,25,53,27,51
105,27,1,3,24,59,26,60
106,38,1,5,22,30,21,28
106,38,1,5,22,30,24,33
107,87,1,3,22,43,24,40
107,87,1,3,22,43,21,46
107,87,1,3,22,43,26,42
108,38,0,4,26,46,26,42
108,38,0,4,26,46,25,52
108,38,0,4,26,46,26,46
110,86,1,4,27,42,27,48
111,57,1,5,25,64,25,69
112,82,0,5,25,61,26,60
112,82,0,5,25,61,26,56
112,82,0,5,25,61,22,59
