"V1","V2"
1,10
16,21
20,23
17,39
5,43
18,45
22,47
43,50
2,56
13,58
34,59
9,69
58,70
35,74
50,74
20,75
4,76
73,78
64,83
48,86
22,87
40,87
21,88
46,90
40,94
47,99
5,101
14,103
87,103
30,105
1,106
19,108
48,109
62,109
14,110
79,110
75,111
39,112
112,114
53,117
117,120
107,121
67,123
60,124
97,125
69,129
118,130
33,134
83,134
8,136
117,136
13,141
3,142
94,142
108,142
59,143
3,144
93,144
142,144
107,147
19,148
45,148
90,148
56,149
15,150
148,150
8,152
152,153
142,155
109,156
129,157
85,159
119,159
131,159
155,160
76,162
97,163
8,165
74,165
142,165
69,166
111,167
161,167
14,168
21,168
59,169
64,169
9,171
33,171
107,171
131,171
142,171
3,173
81,174
96,174
124,175
57,177
57,178
22,180
61,182
158,182
16,183
86,184
180,184
165,186
35,187
162,187
12,188
131,188
135,188
188,190
123,191
164,191
181,191
27,193
129,194
77,196
80,196
165,196
48,198
23,200
101,200
39,202
124,204
14,205
22,205
38,205
55,205
84,205
143,206
155,206
165,206
2,207
21,208
174,208
148,209
186,209
70,211
77,211
136,211
86,212
12,213
71,214
152,214
16,215
194,215
3,216
43,216
175,216
182,216
119,217
101,218
200,218
15,219
22,219
65,219
73,220
199,221
185,222
201,222
64,223
205,223
165,224
9,225
29,225
188,226
28,227
41,227
216,227
17,228
8,229
99,229
164,229
183,229
194,229
117,230
205,230
5,231
25,231
166,232
179,232
25,234
131,235
208,236
95,237
144,237
203,237
215,237
8,238
41,239
9,240
80,240
113,241
185,241
47,242
77,243
2,245
27,245
229,245
138,246
188,246
239,246
18,247
144,247
16,248
114,248
30,249
100,250
137,250
159,250
197,251
231,251
170,252
117,253
160,254
220,255
54,256
208,256
100,257
123,257
208,258
121,259
165,259
180,259
231,259
27,260
114,260
209,261
121,262
190,262
200,262
81,263
103,263
112,264
214,264
20,265
60,265
243,265
90,266
127,266
144,266
109,267
126,267
202,267
16,270
152,271
73,272
181,272
267,272
128,273
235,273
11,274
98,274
214,275
140,276
66,278
22,279
29,279
64,280
109,281
139,281
164,281
68,282
58,283
161,283
260,283
228,284
265,284
191,285
177,288
29,289
44,289
62,291
151,291
225,291
95,293
256,294
281,294
272,295
40,296
62,296
123,296
271,296
288,297
293,297
47,298
171,298
176,298
66,299
89,299
174,299
193,299
202,299
126,301
299,302
114,303
171,305
214,305
82,306
211,306
263,306
18,307
299,307
305,308
184,309
216,309
209,310
11,311
136,311
51,312
191,312
269,312
235,313
290,313
60,314
167,314
263,314
33,315
52,315
66,316
107,316
269,316
74,317
99,317
133,317
41,318
281,318
82,319
306,319
64,320
127,320
263,320
303,320
13,321
38,321
112,321
188,321
4,323
56,323
59,323
82,323
131,323
42,324
44,324
165,324
323,324
82,325
123,326
160,326
179,326
323,326
44,327
34,329
163,331
7,332
15,332
254,332
260,332
273,332
22,333
29,333
78,333
82,333
130,333
195,333
272,333
222,334
165,335
289,335
325,335
7,336
42,337
166,337
209,337
214,337
239,337
322,337
29,338
97,338
125,338
50,339
267,339
200,340
8,341
33,341
138,341
308,341
43,342
47,343
264,343
277,343
296,343
16,344
129,344
158,344
248,344
336,344
48,346
59,346
257,346
281,346
330,346
23,347
25,347
238,347
257,347
176,348
54,349
62,349
174,349
198,349
239,349
257,349
292,349
101,351
124,351
164,351
90,352
163,352
201,352
112,353
118,353
231,353
324,353
26,354
80,354
107,354
297,354
102,355
270,355
311,355
227,356
251,356
1,357
209,357
297,358
15,359
235,359
203,360
90,361
268,361
54,362
100,362
328,364
335,364
95,365
187,366
330,366
345,366
60,367
331,367
225,368
312,368
317,368
342,368
138,369
293,369
320,369
50,370
244,370
251,371
274,371
160,372
171,372
246,372
290,372
64,373
153,373
261,374
63,375
322,375
325,376
100,377
123,377
192,377
7,378
24,378
65,378
36,379
44,379
277,379
155,380
85,381
214,381
301,381
98,382
111,382
32,384
102,385
121,385
220,385
96,386
160,386
245,386
275,386
320,386
383,386
49,387
251,387
315,387
55,388
98,388
4,389
32,389
36,389
215,389
205,390
324,390
261,391
294,391
12,392
54,392
123,392
143,392
187,392
139,393
208,393
337,393
80,394
306,394
131,395
133,397
150,397
178,397
336,397
388,397
89,398
13,399
50,399
312,399
2,400
4,400
117,400
191,401
271,401
317,401
323,401
54,402
188,402
261,402
392,402
344,403
217,404
340,404
402,404
28,405
228,405
253,405
288,405
360,405
144,406
266,406
299,406
311,406
1,407
127,407
129,407
178,407
206,407
311,407
114,408
160,408
219,408
354,408
69,409
154,409
6,410
121,410
157,410
330,410
28,411
165,411
344,411
352,411
62,412
407,412
40,413
50,413
58,413
74,413
208,413
231,413
270,413
334,413
20,414
44,414
291,414
24,416
103,416
156,416
195,416
64,417
314,417
316,417
44,418
74,418
13,419
13,420
205,420
357,420
389,420
43,422
368,422
133,423
53,424
298,424
334,424
363,424
33,425
212,425
286,425
10,426
123,426
242,426
109,427
173,427
42,428
396,428
150,429
202,429
355,430
428,430
357,431
170,432
247,432
264,432
367,432
398,432
410,432
82,433
155,433
199,433
306,433
391,433
92,434
301,434
389,434
254,435
43,436
113,436
142,436
202,436
406,436
263,437
20,438
156,438
256,439
377,439
3,440
364,440
368,440
431,440
27,441
62,441
70,441
129,441
151,441
199,441
297,441
22,442
309,442
66,443
75,443
289,443
383,443
151,444
154,444
268,444
328,444
350,444
171,445
324,445
182,446
183,446
274,446
432,447
160,448
379,448
31,449
112,449
370,449
42,450
49,450
377,450
159,451
162,451
204,451
370,451
379,451
439,451
88,452
142,452
18,454
129,454
139,454
66,455
84,455
168,455
231,455
302,455
9,456
50,456
83,456
215,456
21,457
29,457
145,457
414,457
167,458
331,458
404,458
240,459
298,459
118,460
204,460
169,461
29,462
102,462
192,462
388,462
392,462
43,463
339,463
120,464
175,464
219,464
355,464
1,465
303,465
143,466
211,466
241,466
59,467
99,467
288,467
301,467
41,468
237,468
287,468
118,469
171,469
205,469
277,469
356,469
422,469
453,469
466,469
43,470
158,470
290,470
422,470
319,471
51,472
65,472
74,472
147,472
161,472
197,472
329,472
400,472
97,473
229,473
104,475
226,475
293,475
337,475
340,476
263,477
342,477
343,477
426,477
440,477
121,478
138,478
30,479
89,481
143,481
179,481
242,481
245,481
353,481
477,481
165,482
212,482
235,482
378,482
418,482
443,482
465,482
64,483
203,483
218,483
312,483
324,483
23,484
402,484
48,485
100,485
299,485
356,485
6,486
128,486
158,487
30,488
190,488
204,488
270,488
274,488
313,488
130,489
146,489
192,489
201,489
143,490
437,490
65,491
366,491
34,492
314,492
35,493
108,493
144,493
154,493
258,493
269,493
284,493
339,493
340,493
377,493
189,494
65,495
251,496
354,496
61,497
214,497
230,497
51,498
306,498
11,499
45,501
98,501
147,501
377,501
35,502
479,502
33,503
235,503
287,504
485,504
395,505
482,505
501,505
96,507
191,507
222,507
324,507
326,507
491,507
205,508
382,508
46,509
82,509
174,509
423,509
453,509
460,509
197,510
477,510
67,511
172,511
481,511
59,512
361,512
470,512
372,513
403,514
404,514
471,515
288,517
289,517
304,517
37,518
128,518
2,519
85,519
470,519
145,520
194,520
217,520
303,520
365,520
454,520
198,521
252,521
262,521
302,521
